,Price,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
5335,EUR 195000,Motor Yacht,Orskov Skibsvaerft power boats,"Used boat,Diesel",1967,22.0,5.8,Steel,Germany ,125,,,,,,,,
5336,EUR 195000,Flybridge,Ferretti power boats,"Used boat,Diesel",2003,13.3,4.34,GRP,Croatia (Hrvatska),54,,,,,,,,
5337,EUR 195000,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2007,14.55,4.36,PVC,France ,79,,,,,,,,
5338,EUR 195000,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",2003,15.45,4.51,GRP,Malta ,110,,,,,,,,
5339,EUR 195000,Motor Yacht,Rizzardi power boats,"Used boat,Diesel",2003,16.2,4.4,,Italy ,107,,,,,,,,
5340,EUR 195000,Motor Yacht,Flipper power boats,"new boat from stock,Unleaded",2020,9.02,3.15,GRP,Finland ,126,,,,,,,,
5341,EUR 195000,Motor Yacht,BÃÂ©nÃÂ©teau power boats,Used boat,2008,15.1,4.49,GRP,Netherlands ,98,,,,,,,,
5342,EUR 195000,House Boat,,new boat from stock,2020,13.2,4.4,GRP,Poland ,65,,,,,,,,
5343,EUR 195000,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2011,14.99,4.41,GRP,Germany ,334,,,,,,,,
5344,EUR 193000,Motor Yacht,Menorquin power boats,"Used boat,Diesel",2006,12.67,3.96,,Italy ,88,,,,,,,,
5345,EUR 193000,Motor Yacht,Absolute power boats,"Used boat,Diesel",2004,13.7,4.19,,Italy ,68,,,,,,,,
5346,EUR 193000,Motor Yacht,Bavaria power boats,"Display Model,Unleaded",2020,10.94,3.31,GRP,Germany ,123,,,,,,,,
5347,EUR 192570,Hardtop,BÃÂ©nÃÂ©teau power boats,"new boat from stock,Unleaded",2020,10.21,3.49,PVC,France ,97,,,,,,,,
5348,EUR 192000,Deck Boat,Sessa power boats,"new boat from stock,Unleaded",2020,11.2,3.3,,Italy ,144,,,,,,,,
5349,EUR 190400,Motor Yacht,BÃÂ©nÃÂ©teau power boats,new boat from stock,0,9.95,3.35,,Germany,86,,,,,,,,
5350,CHF 204000,Fishing Boat,Ocean Master (US) power boats,"Display Model,Diesel",2002,9.8,3.0,GRP,Switzerland ,187,,,,,,,,
5351,CHF 204000,Motor Yacht,Aquador power boats,"Used boat,Diesel",2019,9.15,3.1,GRP,Switzerland ,260,,,,,,,,
5352,EUR 190000,Flybridge,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2006,13.72,4.27,GRP,Croatia (Hrvatska),136,,,,,,,,
5353,EUR 190000,Motor Yacht,,"Used boat,Diesel",2002,16.1,5.0,,Italy ,33,,,,,,,,
5354,EUR 190000,Motor Yacht,Chung Hwa power boats,Used boat,1978,14.4,4.4,GRP,Spain ,55,,,,,,,,
5355,EUR 190000,Flybridge,Sealine power boats,Used boat,1994,12.8,4.11,GRP,Belgium ,188,,,,,,,,
5356,EUR 190000,Flybridge,Fairline power boats,"Used boat,Diesel",2001,16.02,4.67,,Italy ,181,,,,,,,,
5357,EUR 190000,Flybridge,Astondoa power boats,"Used boat,Diesel",1998,16.05,4.65,,Spain ,57,,,,,,,,
5358,EUR 190000,Motor Yacht,Premiere Yacht power boats,"Used boat,Diesel",2006,15.15,4.87,GRP,Slovenia ,73,,,,,,,,
5359,EUR 190000,Flybridge,Conam power boats,"Used boat,Diesel",2005,18.45,4.3,GRP,Italy ,120,,,,,,,,
5360,EUR 190000,Motor Yacht,Rodman power boats,"Used boat,Diesel",2006,13.67,4.2,GRP,Spain ,50,,,,,,,,
5361,EUR 190000,Center console boat,Premiere Yacht power boats,Used boat,2006,15.15,4.87,GRP,Italy ,34,,,,,,,,
5362,EUR 190000,Motor Yacht,Nimbus power boats,"new boat on order,Unleaded",2019,9.35,2.95,GRP,Germany ,237,,,,,,,,
5363,EUR 190000,Flybridge,Rodman power boats,"Used boat,Diesel",2007,13.67,4.2,PVC,Spain ,41,,,,,,,,
5364,EUR 190000,Hardtop,Cranchi power boats,"Used boat,Diesel",2007,13.43,4.15,PVC,France ,53,,,,,,,,
5365,EUR 190000,Flybridge,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2009,12.62,3.99,PVC,France ,58,,,,,,,,
5366,EUR 190000,Sport Boat,Aquador power boats,"new boat on order,Diesel",2020,8.05,3.05,GRP,Germany ,230,,,,,,,,
5367,EUR 190000,Cabin Boat,Aquador power boats,"new boat on order,Diesel",2020,8.05,3.05,GRP,Germany ,199,,,,,,,,
5368,EUR 190000,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2010,12.06,3.87,,Italy ,82,,,,,,,,
5369,EUR 190000,Flybridge,,"Used boat,Diesel",1996,17.0,4.74,GRP,Italy ,109,,,,,,,,
5370,EUR 190000,Flybridge,Enterprise Marine power boats,"Used boat,Diesel",2008,14.1,4.22,GRP,Italy ,81,,,,,,,,
5371,EUR 190000,Hardtop,Rizzardi power boats,"Used boat,Diesel",2002,16.2,4.5,GRP,Italy ,58,,,,,,,,
5372,EUR 190000,Flybridge,Rodman power boats,"Used boat,Diesel",2008,13.7,4.18,PVC,France ,51,,,,,,,,
5373,EUR 190000,Flybridge,Rodman power boats,"Used boat,Diesel",2008,13.7,4.18,PVC,France ,60,,,,,,,,
5374,EUR 189900,Flybridge,Ferretti power boats,"Used boat,Diesel",2002,13.3,4.35,GRP,Italy ,58,,,,,,,,
5375,EUR 189900,Sport Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,10.57,3.21,GRP,Germany ,56,,,,,,,,
5376,EUR 189000,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2009,13.36,4.16,PVC,France ,68,,,,,,,,
5377,EUR 189000,Sport Boat,Doral power boats,"Used boat,Diesel",2010,12.2,4.04,PVC,France ,32,,,,,,,,
5378,EUR 189000,Flybridge,Dellapasqua power boats,Used boat,2007,13.3,4.32,GRP,Italy ,44,,,,,,,,
5379,EUR 189000,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2010,13.36,4.16,PVC,France ,96,,,,,,,,
5380,EUR 189000,Offshore Boat,Jeanneau power boats,"Used boat,Unleaded",2018,10.57,3.21,GRP,Germany ,69,,,,,,,,
5381,EUR 189000,Sport Boat,Boston Whaler power boats,"Used boat,Unleaded",2018,8.23,2.74,GRP,Spain ,87,,,,,,,,
5382,EUR 189000,Motor Yacht,Broom power boats,"Used boat,Diesel",2004,12.04,3.94,GRP,Netherlands ,65,,,,,,,,
5383,EUR 189000,Motor Yacht,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2015,10.98,3.98,GRP,Spain ,115,,,,,,,,
5384,EUR 189000,Motor Yacht,Aquastar power boats,"Used boat,Diesel",2006,11.8,3.8,GRP,Netherlands ,111,,,,,,,,
5385,EUR 189000,Hardtop,Sessa power boats,"Used boat,Diesel",2018,11.33,3.45,GRP,Spain ,93,,,,,,,,
5386,EUR 189000,Trawler,Linssen power boats,Used boat,2003,11.6,3.85,Steel,Netherlands ,149,,,,,,,,
5387,EUR 189000,Trawler,,Used boat,2000,13.0,4.35,Steel,Netherlands ,103,,,,,,,,
5388,EUR 189000,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2008,13.8,4.15,GRP,Netherlands ,84,,,,,,,,
5389,EUR 189000,Trawler,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2014,10.98,4.0,PVC,France ,101,,,,,,,,
5390,EUR 189000,Trawler,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2014,10.98,4.0,PVC,Spain ,140,,,,,,,,
5391,EUR 189000,Trawler,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2014,9.98,3.98,GRP,Spain ,121,,,,,,,,
5392,EUR 189000,Flybridge,Menorquin power boats,"Used boat,Diesel",1998,14.75,5.0,,Spain ,64,,,,,,,,
5393,EUR 189000,Flybridge,Grand Banks power boats,"Used boat,Diesel",1989,13.17,4.29,GRP,Germany ,122,,,,,,,,
5394,EUR 189000,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",2018,10.57,3.21,GRP,Spain ,67,,,,,,,,
5395,EUR 189000,Flybridge,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2014,9.98,3.98,GRP,Spain ,114,,,,,,,,
5396,EUR 189000,Motor Yacht,,Used boat,2007,12.5,4.3,GRP,Netherlands ,118,,,,,,,,
5397,CHF 204000,Hardtop,Aquador power boats,"new boat from stock,Diesel",2020,8.5,3.05,GRP,Switzerland ,141,,,,,,,,
5398,EUR 188500,Cabin Boat,Jeanneau power boats,"new boat on order,Diesel",2020,9.23,2.98,,Germany ,60,,,,,,,,
5399,DKK 1400000,Cabin Boat,,"Used boat,Diesel",1972,14.55,4.84,Wood,Denmark ,320,,,,,,,,Â¸nderborg 
5400,EUR 188000,Motor Yacht,Smelne power boats,"Used boat,Diesel",2000,14.9,4.5,Steel,Netherlands ,99,,,,,,,,
5401,EUR 188000,Trawler,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2016,10.39,3.53,PVC,France ,93,,,,,,,,
5402,EUR 188000,Classic,Super van Craft power boats,Used boat,1973,14.3,4.3,Steel,Belgium ,110,,,,,,,,
5403,EUR 187500,Motor Yacht,Bavaria power boats,"new boat from stock,Unleaded",2018,11.65,3.99,,Italy ,117,,,,,,,,
5404,EUR 187500,Trawler,Linssen power boats,Used boat,2001,12.55,4.25,Steel,Netherlands ,90,,,,,,,,
5405,EUR 185000,Flybridge,Azimut power boats,"Used boat,Diesel",2005,13.21,4.11,GRP,Croatia (Hrvatska),155,,,,,,,,
5406,EUR 185000,Motor Yacht,Terra Nauta power boats,"Used boat,Diesel",2009,12.0,4.0,GRP,Croatia (Hrvatska),69,,,,,,,,
5407,EUR 185000,Motor Yacht,Fairline power boats,"Used boat,Diesel",2000,15.7,4.3,,Italy ,150,,,,,,,,
5408,EUR 185000,Motor Yacht,Fairline power boats,"Used boat,Diesel",1999,14.63,3.05,GRP,Spain ,83,,,,,,,,
5409,EUR 185000,Trawler,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2016,9.99,3.53,PVC,France ,69,,,,,,,,
5410,EUR 185000,Hardtop,Prestige Yachts power boats,"Used boat,Diesel",2009,11.92,3.89,PVC,France ,56,,,,,,,,
5411,EUR 185000,Motor Yacht,XL Marine power boats,"Used boat,Diesel",2009,12.08,4.0,,Italy ,28,,,,,,,,
5412,EUR 185000,Motor Yacht,Pershing power boats,"Used boat,Diesel",2002,13.5,4.12,GRP,Italy ,92,,,,,,,,
5413,EUR 185000,Trawler,Gruno power boats,Used boat,2011,11.0,3.7,Steel,Netherlands ,88,,,,,,,,
5414,EUR 185000,Flybridge,Marine Projects power boats,"Used boat,Diesel",1999,13.54,4.17,Plastic,Germany ,158,,,,,,,,
5415,EUR 185000,Hardtop,Jeanneau power boats,"Used boat,Diesel",2015,9.86,3.6,PVC,France ,150,,,,,,,,
5416,EUR 185000,Motor Yacht,,Used boat,1998,11.05,3.7,Steel,Netherlands ,50,,,,,,,,
5417,EUR 184900,Sport Boat,Astondoa power boats,"Used boat,Diesel",2008,11.97,3.6,GRP,Spain ,85,,,,,,,,
5418,EUR 184690,Bowrider,Buster power boats,"new boat from stock,Unleaded",0,9.47,2.84,Aluminium,Germany ,105,,,,,,,,
5419,EUR 184611,Sport Boat,Cobrey power boats,"new boat from stock,Unleaded",2020,8.8,2.59,GRP,Switzerland ,324,,,,,,,,
5420,CHF 199500,Sport Boat,Cranchi power boats,"new boat on order,Unleaded",2020,9.85,2.98,GRP,Switzerland ,474,,,,,,,,
5421,CHF 198849,Pilothouse,Tullio Abbate power boats,"new boat from stock,Unleaded",2019,9.15,2.75,GRP,Switzerland ,181,,,,,,,,
5422,EUR 183300,Sport Boat,Crownline power boats,"new boat from stock,Unleaded",2019,9.88,2.95,GRP,Germany ,100,,,,,,,,
5423,EUR 182000,Trawler,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2007,13.6,4.17,GRP,Turkey ,88,,,,,,,,
5424,DKK 1350000,Motor Yacht,Sunseeker power boats,"new boat from stock,Diesel",1999,13.8,4.05,GRP,Denmark ,128,,,,,,,,
5425,CHF 196000,Motor Yacht,Doral power boats,"Used boat,Unleaded",2008,12.0,3.8,GRP,Switzerland ,224,,,,,,,,
5426,ÃÂ£ 165000,Wakeboard/Wakesurf,MasterCraft power boats,"Used boat,Unleaded",2020,7.01,2.5,Plastic,Portugal ,298,,,,,,,,
5427,ÃÂ£ 164950,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2019,9.42,3.18,PVC,United Kingdom ,45,,,,,,,,
5428,CHF 195000,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2008,14.98,4.36,GRP,Switzerland ,420,,,,,,,,
5429,CHF 195000,Bowrider,Chaparral power boats,"new boat from stock,Unleaded",2020,8.23,2.59,GRP,Switzerland ,371,,,,,,,,
5430,CHF 195000,Motor Yacht,Bayliner power boats,"Used boat,Diesel",1993,14.85,4.38,GRP,Switzerland ,744,,,,,,,,
5431,EUR 180000,Center console boat,Itama power boats,"Used boat,Diesel",1998,13.86,4.5,,Italy ,84,,,,,,,,
5432,EUR 180000,Motor Yacht,,Used boat,2014,9.95,4.21,,Italy,33,,,,,,,,
5433,EUR 180000,Motor Yacht,Astondoa power boats,"Used boat,Diesel",2004,11.99,4.2,GRP,Spain,106,,,,,,,,
5434,EUR 180000,Flybridge,Hatteras power boats,Used boat,1984,15.24,4.81,GRP,Italy,52,,,,,,,,
5435,EUR 180000,Motor Yacht,Windy power boats,"Used boat,Unleaded",2008,10.07,3.26,GRP,Germany ,93,,,,,,,,
5436,EUR 180000,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2005,14.33,4.11,GRP,Spain ,69,,,,,,,,
5437,EUR 180000,Motor Yacht,Italcraft power boats,"Used boat,Diesel",2006,17.0,4.4,GRP,Italy ,125,,,,,,,,
5438,EUR 179995,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1997,17.65,4.59,,Spain ,105,,,,,,,,
5439,EUR 179990,House Boat,,Unleaded,2015,14.99,5.03,Aluminium,Germany ,81,,,,,,,,
5440,EUR 179950,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1996,19.2,4.75,GRP,Croatia (Hrvatska),150,,,,,,,,
5441,CHF 194500,Sport Boat,XO Boats power boats,"Used boat,Diesel",2017,8.6,2.59,Aluminium,Switzerland ,203,,,,,,,,
5442,EUR 179900,Motor Yacht,Azimut power boats,"Used boat,Diesel",2000,14.0,4.0,GRP,Croatia (Hrvatska) ,135,,,,,,,,
5443,EUR 179800,House Boat,,new boat from stock,2020,12.0,5.0,Aluminium,Netherlands ,85,,,,,,,,
5444,EUR 179800,Flybridge,Rodman power boats,"Used boat,Diesel",2006,11.78,3.91,,Germany ,53,,,,,,,,
5445,EUR 179500,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1996,19.0,4.0,GRP,Croatia (Hrvatska) ,221,,,,,,,,
5446,EUR 179500,Trawler,Katwijker power boats,"Used boat,Diesel",1922,26.5,5.0,Steel,Netherlands ,38,,,,,,,,
5447,EUR 179500,Motor Yacht,,"Used boat,Diesel",1993,16.7,3.9,Steel,Netherlands ,34,,,,,,,,
5448,EUR 179500,Trawler,Smelne power boats,Used boat,2001,12.7,4.1,Steel,Netherlands ,35,,,,,,,,
5449,EUR 179500,Trawler,Linssen power boats,"Used boat,Diesel",2009,10.7,3.4,Steel,Germany ,108,,,,,,,,
5450,EUR 179500,Motor Yacht,Fairline power boats,"Used boat,Diesel",2001,13.74,3.81,GRP,Netherlands ,84,,,,,,,,
5451,EUR 179500,Wakeboard/Wakesurf,Nautique power boats,"new boat on order,Unleaded",2020,7.7,2.59,GRP,Germany ,66,,,,,,,,
5452,EUR 179500,Motor Yacht,Astondoa power boats,"Used boat,Diesel",2004,13.5,4.2,,Italy ,71,,,,,,,,
5453,EUR 179500,Motor Yacht,Greenline power boats,"Used boat,Diesel",2017,9.99,3.49,PVC,Netherlands ,188,,,,,,,,
5454,EUR 179000,Motor Yacht,,"Used boat,Diesel",2010,11.0,3.22,,Germany ,68,,,,,,,,
5455,EUR 179000,Cabin Boat,Fiart Mare power boats,"Used boat,Diesel",2005,12.45,3.97,GRP,Croatia (Hrvatska) ,42,,,,,,,,
5456,EUR 179000,Flybridge,Azimut power boats,"Used boat,Diesel",2008,12.0,4.1,GRP,Croatia (Hrvatska) ,125,,,,,,,,
5457,EUR 179000,Sport Boat,Chris Craft power boats,"Used boat,Unleaded",2014,10.44,3.14,PVC,France ,140,,,,,,,,
5458,EUR 179000,Trawler,,Used boat,1998,13.5,4.35,Steel,Netherlands ,91,,,,,,,,
5459,EUR 179000,Motor Yacht,,Used boat,1995,13.9,4.15,Steel,Netherlands ,74,,,,,,,,
5460,EUR 179000,Flybridge,Jeanneau power boats,Used boat,2010,12.15,3.9,,Italy ,94,,,,,,,,
5461,EUR 179000,Trawler,Tryvia power boats,Used boat,2009,11.2,3.8,Steel,Netherlands ,82,,,,,,,,
5462,EUR 179000,Center console boat,Airon Marine power boats,"Used boat,Diesel",2008,11.91,3.74,PVC,France,47,,,,,,,,
5463,EUR 179000,Hardtop,Cranchi power boats,Used boat,2008,14.19,4.1,GRP,Italy,106,,,,,,,,
5464,EUR 179000,Motor Yacht,Carnevali power boats,"Used boat,Diesel",2004,13.0,4.15,GRP,Italy ,41,,,,,,,,
5465,EUR 179000,Motor Yacht,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2007,15.11,4.45,PVC,Spain ,72,,,,,,,,
5466,EUR 179000,Flybridge,Sealine power boats,"Used boat,Diesel",2003,14.11,4.27,GRP,Italy ,65,,,,,,,,
5467,EUR 179000,Motor Yacht,Rio power boats,"Used boat,Diesel",2011,13.35,4.0,GRP,Italy ,35,,,,,,,,
5468,EUR 179000,Sport Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,10.5,3.2,PVC,France ,42,,,,,,,,
5469,EUR 178000,Motor Yacht,,"Used boat,Diesel",1996,16.4,4.9,GRP,Italy,82,,,,,,,,
5470,EUR 178000,Motor Yacht,Fiart Mare power boats,"Used boat,Diesel",2008,11.87,3.88,PVC,France,36,,,,,,,,
5471,EUR 178000,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2009,11.92,3.9,,France,117,,,,,,,,
5472,EUR 178000,"Cabin Boat,Flybridge",Galeon power boats,"Used boat,Diesel",2008,10.56,3.46,GRP,Germany ,190,,,,,,,,
5473,EUR 178000,Trawler,Linssen power boats,Used boat,2003,11.6,3.85,Steel,Netherlands ,91,,,,,,,,
5474,EUR 177900,Motor Yacht,Edership power boats,"Used boat,Diesel",1990,15.0,4.0,GRP,Croatia (Hrvatska) ,70,,,,,,,,
5475,EUR 177548,Motor Yacht,Jeanneau power boats,"new boat from stock,Unleaded",0,9.23,3.0,GRP,Germany ,28,,,,,,,,
5476,EUR 177090,Center console boat,De Antonio Yachts power boats,"new boat from stock,Unleaded",2020,7.99,2.95,PVC,Switzerland ,258,,,,,,,,
5477,CHF 190000,Flybridge,Azimut power boats,"Used boat,Diesel",2001,14.65,4.4,,Switzerland ,244,,,,,,,,
5478,EUR 176615,Sport Boat,Delta Powerboats power boats,"new boat on order,Unleaded",2021,8.1,2.6,GRP,Switzerland ,146,,,,,,,,
5479,EUR 176000,Motor Yacht,Jeanneau power boats,"Display Model,Unleaded",2019,9.23,2.98,GRP,Switzerland ,449,,,,,,,,
5480,EUR 175900,Flybridge,Bavaria power boats,"new boat from stock,Diesel",2018,10.28,3.59,,Italy ,107,,,,,,,,
5481,EUR 175848,Sport Boat,Frauscher power boats,"new boat from stock,Unleaded",2020,8.67,2.51,GRP,Switzerland ,214,,,,,,,,
5482,CHF 190000,Flybridge,van Wijk power boats,"Used boat,Diesel",1988,15.0,4.85,Steel,Switzerland ,367,,,,,,,,
5483,CHF 190000,"Cabin Boat,Motor Yacht,Sport Boat",Windy power boats,"Used boat,Diesel",2003,12.26,3.41,GRP,Lake Constance ,646,,,,,,,,
5484,CHF 189900,Motor Yacht,Monterey power boats,"new boat from stock,Unleaded",2017,10.7,3.4,GRP,Switzerland ,131,,,,,,,,
5485,ÃÂ£ 159950,Sport Boat,,"Used boat,Diesel",2013,11.8,3.99,PVC,United Kingdom ,107,,,,,,,,
5486,EUR 175000,Trawler,Menorquin power boats,"Used boat,Diesel",2008,12.67,3.96,,Italy ,55,,,,,,,,
5487,EUR 175000,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",1999,15.0,4.0,GRP,Croatia (Hrvatska) ,87,,,,,,,,
5488,EUR 175000,Hardtop,Di Donna power boats,"Used boat,Diesel",2007,11.35,4.14,GRP,Italy ,29,,,,,,,,
5489,EUR 175000,Flybridge,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2003,13.95,4.3,GRP,Portugal ,36,,,,,,,,
5490,EUR 175000,Motor Yacht,,"Used boat,Diesel",2003,13.0,4.5,Steel,Netherlands ,56,,,,,,,,
5491,EUR 175000,Trawler,,"Used boat,Diesel",1929,31.41,5.38,Steel,Netherlands ,56,,,,,,,,
5492,EUR 175000,"Classic,Motor Yacht",Canados power boats,"Used boat,Diesel",1977,18.3,5.3,Wood,Italy ,73,,,,,,,,
5493,EUR 175000,Hardtop,Jeanneau power boats,"Used boat,Diesel",2011,11.15,3.74,GRP,Italy ,56,,,,,,,,
5494,EUR 175000,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2000,16.0,4.72,GRP,Croatia (Hrvatska) ,139,,,,,,,,
5495,EUR 175000,Flybridge,Conam power boats,"Used boat,Diesel",1999,18.45,4.4,GRP,Italy ,174,,,,,,,,
5496,EUR 175000,Motor Yacht,,"Used boat,Diesel",1997,15.8,4.47,,Italy ,22,,,,,,,,
5497,EUR 175000,Trawler,,Used boat,2009,12.0,4.05,Steel,Netherlands ,101,,,,,,,,
5498,EUR 175000,Motor Yacht,Pershing power boats,"Used boat,Diesel",2002,13.78,4.14,GRP,Croatia (Hrvatska),72,,,,,,,,
5499,EUR 175000,Deck Boat,Rapsody power boats,Used boat,2019,9.0,2.62,GRP,Netherlands ,91,,,,,,,,
5500,EUR 175000,Motor Yacht,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2003,13.68,4.3,,Portugal ,41,,,,,,,,
5501,EUR 175000,Pilothouse,Jeanneau power boats,Used boat,2019,9.95,2.99,,Italy ,123,,,,,,,,
5502,EUR 175000,Cabin Boat,Sea Ray power boats,"Used boat,Diesel",2008,11.88,3.81,Carbon Fiber,Greece ,107,,,,,,,,
5503,EUR 175000,Motor Yacht,Katwijker power boats,"Used boat,Diesel",1911,22.17,3.8,Steel,Belgium ,89,,,,,,,,
5504,EUR 175000,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2007,14.0,4.1,GRP,Spain ,277,,,,,,,,
5505,EUR 175000,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2007,13.85,4.13,GRP,Spain ,75,,,,,,,,
5506,EUR 174900,Trawler,Vri-Jon power boats,Used boat,2000,13.85,4.1,Steel,Netherlands ,97,,,,,,,,
5507,EUR 174900,Trawler,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2008,13.0,4.0,GRP,Croatia (Hrvatska) ,139,,,,,,,,
5508,EUR 174900,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2015,10.28,3.59,GRP,Spain ,113,,,,,,,,
5509,EUR 174900,Hardtop,Galeon power boats,"Used boat,Diesel",2013,9.98,3.3,PVC,France,72,,,,,,,,
5510,EUR 174600,Center console boat,,"new boat from stock,Unleaded",2020,7.99,2.95,,France ,81,,,,,,,,
5511,EUR 174500,Trawler,Privateer power boats,Used boat,2005,12.5,4.0,Steel,Netherlands ,60,,,,,,,,
5512,EUR 174500,Flybridge,Sea Ray power boats,"Used boat,Diesel",2001,16.46,4.72,GRP,Italy ,130,,,,,,,,
5513,EUR 174500,Trawler,Valk power boats,Used boat,1998,14.5,4.25,Steel,Netherlands ,101,,,,,,,,
5514,EUR 174500,Trawler,,Used boat,2012,16.8,4.25,Steel,Netherlands ,88,,,,,,,,
5515,CHF 186900,Motor Yacht,Monterey power boats,"Used boat,Unleaded",2011,10.7,3.4,GRP,Switzerland ,174,,,,,,,,
5516,EUR 174000,Flybridge,Sealine power boats,Used boat,2001,13.41,4.16,GRP,Netherlands ,140,,,,,,,,
5517,EUR 174000,Flybridge,Princess power boats,"Used boat,Diesel",2000,13.65,4.27,GRP,Spain ,211,,,,,,,,
5518,CHF 187980,Sport Boat,Aquador power boats,"new boat from stock,Diesel",2020,8.25,3.05,GRP,Switzerland ,160,,,,,,,,
5519,EUR 173560,Hardtop,Jeanneau power boats,"new boat from stock,Unleaded",2020,10.45,3.37,,France ,59,,,,,,,,
5520,EUR 173455,Sport Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,9.23,3.0,PVC,France,43,,,,,,,,
5521,EUR 173320,Hardtop,Galeon power boats,"new boat on order,Diesel",2020,10.4,2.99,GRP,Germany ,284,,,,,,,,
5522,EUR 173000,Flybridge,Galeon power boats,"Used boat,Diesel",2006,11.76,3.74,GRP,Germany ,245,,,,,,,,
5523,CHF 186816,Cabin Boat,Regal power boats,"new boat from stock,Unleaded",2021,8.78,2.6,GRP,Switzerland ,325,,,,,,,,
5524,EUR 172700,Motor Yacht,Nimbus power boats,"new boat from stock,Unleaded",2019,9.35,2.95,GRP,Netherlands ,145,,,,,,,,
5525,EUR 172500,Trawler,,Used boat,2006,12.32,4.35,Steel,Netherlands ,114,,,,,,,,
5526,EUR 172000,Motor Yacht,Azimut power boats,"Used boat,Diesel",2003,12.99,4.16,GRP,Italy ,131,,,,,,,,
5527,EUR 172000,Hardtop,Elan power boats,"Used boat,Diesel",2006,13.1,3.9,GRP,Germany ,289,,,,,,,,
5528,EUR 172000,Hardtop,Jeanneau power boats,"Used boat,Unleaded",2019,10.5,3.32,PVC,France ,102,,,,,,,,
5529,EUR 171360,Cabin Boat,Jeanneau power boats,"new boat from stock,Unleaded",0,11.95,3.58,GRP,Germany ,44,,,,,,,,
5530,CHF 185000,Wakeboard/Wakesurf,MasterCraft power boats,"Display Model,Unleaded",2019,6.8,2.5,GRP,Switzerland ,605,,,,,,,,
5531,CHF 185000,Runabout,Need Yacht power boats,Used boat,2015,9.99,2.97,GRP,Switzerland ,409,,,,,,,,
5532,EUR 170000,Trawler,,"Used boat,Diesel",1985,13.55,4.35,PVC,France ,59,,,,,,,,
5533,EUR 170000,Motor Yacht,BÃÂ©nÃÂ©teau power boats,"Used boat,Diesel",2007,15.11,4.45,PVC,Spain ,65,,,,,,,,
5534,EUR 170000,Motor Yacht,,"Used boat,Unleaded",2018,11.8,2.75,GRP,Germany ,66,,,,,,,,
5535,EUR 170000,Motor Yacht,Cayman power boats,"Used boat,Diesel",2008,13.9,4.25,,Italy ,37,,,,,,,,
5536,EUR 170000,Offshore Boat,Performance power boats,"Used boat,Unleaded",2006,10.97,3.0,GRP,Italy ,127,,,,,,,,
5537,EUR 170000,Wakeboard/Wakesurf,Nautique power boats,"Used boat,Unleaded",2018,7.62,2.59,,Estonia ,155,,,,,,,,
5538,EUR 170000,Working Boat,,Used boat,1909,38.0,5.0,Steel,Netherlands ,125,,,,,,,,
5539,EUR 170000,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2011,14.99,4.41,GRP,Spain ,404,,,,,,,,
5540,EUR 170000,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2014,10.8,3.59,GRP,Germany ,220,,,,,,,,
